code,description,pos_exposed,neg_exposed,pos_absent,neg_absent,total_exposed,total_absent,or_prior,lam,log_or,se,z,-log10(pval),ci_low,ci_high,cidel,p_two,group
Y73.2,"Prosthetic and other implants, materials and accessory gastroenterology and urology devices associated with adverse incidents",4,1,207589,207592,5,415181,3.942090077093008,0.0845302112980865,5.600544250898791,1.7057824189249826,3.333222058963336,2.904406463305555,2.342479479998009,9.02902369310717,6.686544213109162,2.976072534472063,Y
D39.8,Neoplasm of uncertain behavior of other specified female genital organs,145,92,207448,207501,237,414949,1.5089470592572447,0.0845302112980865,3.912822436631386,1.3890302533671213,2.795557611335584,2.20062527861276,1.1606648271397462,6.605563367211953,5.444898540072208,2.3316182742897795,D
718,No data,8,4,207585,207589,12,415174,0.8935237851931443,0.0845302112980865,4.30610590012362,1.512573886482736,2.93365421847254,2.378608538971435,1.472778421369544,7.401959104293422,5.929180682923878,2.3187608227464382,7
N30.91,"Cystitis, unspecified with hematuria",296,56,207297,207537,352,414834,3.821267022430984,0.0845302112980865,6.056185369141958,1.3868634416144108,4.507525624747331,4.592590722676087,3.533120104062718,8.969524898141744,5.436404794079026,4.716127871410177,N
Q31.3,Laryngocele,4,1,207589,207592,5,415181,3.19121148301528,0.0845302112980865,5.548692861035855,1.7057824189249826,3.333222058963336,2.904406463305555,2.342479479998009,9.02902369310717,6.686544213109162,2.978693513349284,Q
M16.52,"Unilateral post-traumatic osteoarthritis, left hip",27,8,207566,207585,35,415151,3.786543262696261,0.0845302112980865,5.301449561913033,1.4272694506276036,3.788310637576136,3.534489495679337,2.609543323035627,8.20433676196437,5.594793438928743,3.5342112156555485,M
V49.59,~Passenger injured in collision with other motor vehicles in traffic accident,95,39,207498,207554,134,415052,1.8252353938457724,0.0845302112980865,4.889811656053356,1.3921322730600627,3.482057251643175,3.1056748230745685,2.1189551597416845,7.576013393568891,5.457058233827207,3.0618037673724623,V
825.21, Closed fracture of astragalus,231,91,207362,207502,322,414864,1.6080883192971014,0.0845302112980865,4.908743338447071,1.3853104993603529,3.577794246629037,3.235955998659472,2.2411972482547795,7.6715146205577565,5.4303173723029765,3.4370927000232823,8
C85.89,"Other specified types of non-Hodgkin lymphoma, extranodal and solid organ sites",78,6,207515,207587,84,415102,4.449914631265926,0.0845302112980865,8.717743392797958,1.5572256495612478,5.510435445706444,6.2727419613308255,5.528885227363505,11.63309760524758,6.104212377884075,6.110963025949287,C
W50.0X,~Accidental hit or strike by another person,14,9,207579,207584,23,415163,1.3770337957187149,0.0845302112980865,3.7048353507550322,1.4681106296443287,2.607429111935447,1.970931693347871,0.9505504358531957,6.705438354699808,5.754887918846613,2.0630534770985918,W
I71.9,"Aortic aneurysm of unspecified site, without rupture",3188,242,204405,207351,3430,411756,3.658151424805009,0.1014362535577038,7.6519618941262015,1.3851016060118373,5.608637426657712,6.456574793636062,5.053783444489906,10.483281969913484,5.429498525423578,6.843656435986067,I
S62.65,No data,28,13,207565,207580,41,415145,1.283832830717815,0.0845302112980865,4.706210504905189,1.419215602883581,3.237179838549944,2.774803667778716,1.8126446682611137,7.3758676041593505,5.563222935898237,2.747218823031734,S
J85.1,Abscess of lung with pneumonia,174,24,207419,207569,198,414988,2.985749345917711,0.0845302112980865,7.047584421266643,1.3970322281587404,4.868779303329481,5.165814790521235,4.063708746110669,9.53997445097642,5.47626570486575,5.154816567878627,J
T85.41,~Breakdown (mechanical) of breast prosthesis and implant,14,2,207579,207591,16,415170,1.5636990727521378,0.0845302112980865,6.745602255587519,1.5646014744846035,4.2684453316376585,4.225230481836046,3.611853319489116,9.74497839978529,6.133125080296175,4.297249629180985,T
Q62.0,Congenital hydronephrosis,10,1,207583,207592,11,415175,2.5775481928859896,0.0845302112980865,7.673713507771198,1.852215867291106,4.054083345783129,3.9075213352513902,3.878761108895938,11.139313891864314,7.260552782968375,3.914295948502718,Q
D51,Vitamin B12 deficiency anemia,13635,1868,193958,205725,15503,399683,3.514783140444731,0.1217235042692446,6.691954690459601,1.380620998206094,4.615823896040783,4.757360098807943,3.6667359621116846,9.078670827679051,5.411934865567367,4.783656243995174,D
M54.42,"Lumbago with sciatica, left side",2055,635,205538,206958,2690,412496,1.837183131370406,0.0845302112980865,5.9667191351528,1.381190234643244,4.409365872326535,4.439587002733249,3.383089968127414,8.797256199525783,5.41416623139837,4.4520030591509006,M
R92,Abnormal and inconclusive findings on diagnostic imaging of breast,21675,18608,185918,188985,40283,374903,1.1467379215268685,0.1014362535577038,1.9712515408887885,1.3804762360127685,1.5044299434411543,0.8547288683985892,-0.6288539184318949,4.782513489764988,5.411367408196883,0.7922489216750407,R
S82.25,No data,56,7,207537,207586,63,415123,2.389901112195067,0.0845302112980865,6.780928726233841,1.440368825272236,4.838619819268383,5.116486812650357,4.146326123030711,9.792468167006408,5.646142043975697,4.987801429393125,S
N21.1,Calculus in urethra,279,93,207314,207500,372,414814,1.6538429437328932,0.0845302112980865,4.958598292679503,1.3847471085234282,3.8064983602072817,3.557069734938574,2.556983137494308,7.985092058298101,5.428108920803794,3.5031784082093456,N
K27.7,"Chronic peptic ulcer, site unspecified, without hemorrhage or perforation",264,43,207329,207550,307,414879,2.871036847969807,0.0845302112980865,6.474945106681121,1.3890705230792646,4.687188276050312,4.865349517941384,3.788306873162631,9.233363267605776,5.445056394443146,4.9021588415862665,K
D23.0,Other benign neoplasm of skin of lip,641,280,206952,207313,921,414265,1.3615409391588205,0.0845302112980865,4.926511394034898,1.3821749563907149,3.5118235867404084,3.146400928451796,2.1449414779957867,7.562967747713829,5.418026269718043,3.0251733313246403,D
N60.32,Fibrosclerosis of left breast,67,43,207526,207550,110,415076,1.0975074929572235,0.0845302112980865,4.000808062933151,1.3991768846764243,2.7443762217753123,2.1359565592247467,1.097531470396893,6.582204074330383,5.48467260393349,2.1698081541274763,N
P37,Other congenital infectious and parasitic diseases,2,1,207591,207592,3,415183,0.827337022343334,0.0845302112980865,4.5746091685142325,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,2.037414337583861,P
A54.22,Gonococcal prostatitis,3,1,207590,207592,4,415182,1.1756926165196593,0.0845302112980865,5.10295758544594,1.735731205963586,2.9956104855996672,2.458586317903509,1.7976039502361711,8.601545251297978,6.803941301061807,2.3712963077303235,A
999,No data,97,30,207496,207563,127,415059,2.133851847009666,0.0845302112980865,5.2108972902417925,1.393291668796759,3.841663181095624,3.611424003553573,2.6217558137424297,8.083358795345143,5.461602981602713,3.4760127413450403,9
L81.6,Other disorders of diminished melanin formation,35,33,207558,207560,68,415118,1.548331750065893,0.0845302112980865,1.5940008088526738,1.5218473484415609,1.147611297607088,0.5824675904353287,-1.2362767826083116,4.729255203218163,5.965531985826475,0.6106554173740479,L
M05.89,Other rheumatoid arthritis with rheumatoid factor of multiple sites,199,52,207394,207541,251,414935,2.053548967028876,0.0845302112980865,5.60775786035822,1.387480045111662,4.084612581711752,3.948940864895944,2.947907531450217,8.38672936682395,5.438821835373733,4.070859689069136,M
T26.50,~Corrosion of unspecified eyelid and periocular area,22,17,207571,207576,39,415147,2.691595727083159,0.0845302112980865,3.2589873806772074,1.4564907432555596,2.192626747705084,1.5061884041264602,0.3388711608501258,6.0482099620438685,5.709338801193743,1.6577920410010318,T
A50.9,"Congenital syphilis, unspecified",3,2,207590,207591,5,415181,1.6753753212208649,0.0845302112980865,3.759314159406223,1.7661725468223406,2.10608504303241,1.4173227973952454,0.2580750020218203,7.18134416653216,6.923269164510339,1.5737813695455354,A
A30,Leprosy [Hansen's disease],17,4,207576,207589,21,415165,4.188759637494928,0.0845302112980865,5.928296436619357,1.4677606530805103,3.94543019368527,3.7595217512983146,2.914189179804268,8.667705215729846,5.753516035925578,3.8116241520851992,A
L24.5,Irritant contact dermatitis due to other chemical products,54,13,207539,207580,67,415119,1.228241027203553,0.0845302112980865,5.649577116190144,1.4079632988627433,4.093298598313181,3.961411382170213,3.0036568403860886,8.522771555036451,5.519114714650362,3.8271101098551346,L
S71.12,~Laceration with foreign body,298,37,207295,207556,335,414851,2.814100952894393,0.0845302112980865,6.817736523334608,1.3920452502069005,5.077785150793425,5.510250252448614,4.340148145477544,9.796865255988688,5.4567171105111445,5.54976209226523,S
G58.7,Mononeuritis multiplex,119,15,207474,207578,134,415052,2.384877929110808,0.0845302112980865,7.293817029884651,1.40854028829039,4.950053584340157,5.300492984127764,4.211661666916534,9.733038138562192,5.521376471645658,5.232613482186338,G
A63,"Other predominantly sexually transmitted diseases, not elsewhere classified",362,488,207231,207105,850,414336,0.8814379448780097,0.3028870301432467,-2.1947718788314257,1.404728197449155,-1.494120916801844,0.8462393654180504,-4.852050457298347,0.6543828928380804,5.506433350136428,1.0226068246320683,A
D68.8,Other specified coagulation defects,6382,578,201211,207015,6960,408226,3.942359469171411,0.1014362535577038,7.749439312969354,1.3815659903888995,5.550456804142364,6.338690220330706,4.960502768298099,10.376141935153406,5.415639166855307,6.276932956047794,D
B96.3,Hemophilus influenzae [H. influenzae] as the cause of diseases classified elsewhere,66,16,207527,207577,82,415104,1.9520689895198864,0.0845302112980865,5.824812179110823,1.4028660313556591,4.102303205473509,3.974782610628195,3.005414920688492,8.504548713871952,5.499133793183461,3.904297148397927,B
N44,Noninflammatory disorders of testis,96,33,207497,207560,129,415057,1.8768902739326847,0.0845302112980865,5.241866417275702,1.3927292961228432,3.7116421807631577,3.4269798427045584,2.439613541259535,7.899012062488721,5.459398521229186,3.3308402749603245,N
M06.08,"Rheumatoid arthritis without rheumatoid factor, vertebrae",2,1,207591,207592,3,415183,1.7870625981500825,0.0845302112980865,4.489676904547949,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.7395165907620385,M
M22.2X,~Patellofemoral disorders,164,210,207429,207383,374,414812,0.693459343505889,0.2524058584527056,-2.319417178246277,1.4549254955840838,-1.5504216980016428,0.8929423029478084,-5.1073496288632505,0.5958535142045367,5.703203143067787,1.0435011176592641,M
L29.9,"Pruritus, unspecified",9083,2279,198510,205314,11362,403824,2.5704332540906263,0.1014362535577038,6.092487539388855,1.380648782970117,4.346751692202598,4.342844354641716,3.2953155437923267,8.7073593236333,5.412043779840973,4.241182033582052,L
D56.5,Hemoglobin E-beta thalassemia,5,4,207588,207589,9,415177,1.1756939366532302,0.0845302112980865,2.9597248549728565,1.7183446981367247,1.765550887222962,1.0830702201778055,-0.334068715023164,6.401718727723498,6.735787442746663,1.1681767135305268,D
C44.79,~Other specified malignant neoplasm of skin of unspecified lower limb,68,10,207525,207583,78,415108,3.290766919883085,0.0845302112980865,6.745014405791922,1.4186355902825711,4.679944534872245,4.8538284247087145,3.8586612135776206,9.41961054185874,5.560949328281119,4.7872039061587,C
S46.09,~Other injury of muscle(s) and tendon(s) of the rotator cuff of right shoulder,50,25,207543,207568,75,415111,1.7673389573533411,0.0845302112980865,4.6841266343264145,1.4024128767243602,3.169733644616223,2.679707544140778,1.6965965491612716,7.193954008831185,5.497357459669914,2.5961107408857385,S
Q22.5,Ebstein's anomaly,11,6,207582,207587,17,415169,1.548216382931331,0.0845302112980865,4.048868369222462,1.4799390725996413,2.868908618066783,2.2942062026901846,1.345182677985968,7.146437241203778,5.80125456321781,2.327206931982755,Q
839.20," Closed dislocation, lumbar vertebra",1233,1341,206360,206252,2574,412612,0.9819894461638508,0.1460682051230935,-1.2589380037648594,1.3889944504859435,-0.9066266907759606,0.4234219167730972,-3.981678539828697,1.4630796555282075,5.444758195356905,0.5237448901193862,8
S02.91,~Unspecified fracture of skull,201,14,207392,207579,215,414971,5.752489625655081,0.0845302112980865,9.557173648300456,1.5357351006934443,6.158684996911142,7.567596884555926,6.448123236717395,12.468094211023685,6.01997097430629,7.551739586396379,S
L66.4,Folliculitis ulerythematosa reticulata,11,3,207582,207590,14,415172,2.1274922237930287,0.0845302112980865,5.409984531917947,1.499018439081443,3.697169632493836,3.4073089410866952,2.6041032987591453,8.4801476042813,5.876044305522154,3.6619153925794925,L
C44.69,~Other specified malignant neoplasm of skin of unspecified upper limb,87,12,207506,207581,99,415087,3.4757324447117,0.0845302112980865,6.77917994747895,1.4134260715611953,4.791563868567703,5.0388078104950615,4.002257100314336,9.542785490454088,5.540528390139751,4.746815999552609,C
T87.2,Complications of other reattached body part,7,1,207586,207592,8,415178,3.989064908521793,0.0845302112980865,6.738652105925194,1.729265891424415,3.8606913152113975,3.6394395273490914,3.28686294182813,10.06546067559894,6.778597733770811,3.38377427435987,T
R15,Fecal incontinence,2702,220,204891,207373,2922,412264,4.961123050168071,0.0845302112980865,10.81600137103477,1.3861933694433708,7.865368551153961,9.483334183716394,8.186032654120801,13.619810813555263,5.433778159434464,9.410544335552643,R
M85.42,~Solitary bone cyst,2,1,207591,207592,3,415183,2.482037230449923,0.0845302112980865,4.452629769535527,1.853304942609776,2.39369375510364,1.7292128530033215,0.8038335275424977,8.068655407312963,7.264821879770466,1.5754733117475979,M
D37.8,Neoplasm of uncertain behavior of other specified digestive organs,517,78,207076,207515,595,414591,2.6518863215317845,0.0845302112980865,7.026184495377947,1.3853570908755577,4.870603014472604,5.169176633255063,4.032274419096211,9.462774426782762,5.43050000768655,5.331239015316814,D
H21.1X,~Other vascular disorders of iris and ciliary body,255,11,207338,207582,266,414920,4.693712808117945,0.7536798548460434,5.690215188806327,1.717043778884876,3.453030990066892,3.064393220328217,2.5636614132981284,9.294349346283957,6.730687932985827,3.027268701166996,H
T23.27,~Burn of second degree of right wrist,41,19,207552,207574,60,415126,2.1690144462522905,0.0845302112980865,4.446374739561902,1.40703461810259,3.269756147915128,2.818871329470549,1.842922916388212,7.358397269352503,5.515474352964292,2.807526595122188,T
T81.31,~Disruption of external operation (surgical) wound,1972,243,205621,207350,2215,412971,3.021677442329035,0.0845302112980865,8.22839252104981,1.3824533312992766,5.805453361150055,6.834830088726834,5.316209599170474,10.735327078478475,5.419117479308003,6.670673486958132,T
H66.00,~Acute suppurative otitis media without spontaneous rupture of ear drum,1772,1657,205821,205936,3429,411757,0.9909601738730336,0.0845302112980865,1.8453270971404496,1.3830934181998602,1.3764669036857036,0.7520744277663571,-0.8070309720684838,4.614595601783759,5.421626573852243,0.8359208914144322,H
